country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Germany,1998,923.499,11.261,0.364,0.23,2535903723520.0,82011933.0,895.442,0,4.0,High
Germany,1999,895.442,10.963,0.343,0.226,2613176696832.0,81678279.0,898.976,1,4.0,High
Germany,2000,898.976,10.99,0.331,0.225,2718560681984.0,81797255.0,915.255,1,4.0,High
Germany,2001,915.255,11.171,0.328,0.225,2793372909568.0,81933883.0,898.834,0,4.0,High
Germany,2002,898.834,10.952,0.318,0.224,2822441533440.0,82068328.0,894.501,0,4.0,High
Germany,2003,894.501,10.894,0.316,0.223,2831676080128.0,82111619.0,876.57,0,4.0,High
Germany,2004,876.57,10.678,0.303,0.219,2894624980992.0,82092706.0,867.881,0,4.0,High
Germany,2005,867.881,10.578,0.295,0.219,2945460994048.0,82046731.0,886.434,1,4.0,High
Germany,2006,886.434,10.85,0.287,0.218,3086359199744.0,81701971.0,846.116,0,4.0,High
Germany,2007,846.116,10.408,0.263,0.217,3220275724288.0,81298546.0,856.607,1,4.0,High
Germany,2008,856.607,10.561,0.26,0.218,3289020366848.0,81110781.0,789.951,0,4.0,High
Germany,2009,789.951,9.76,0.252,0.214,3136502104064.0,80935275.0,826.68,1,4.0,High
Germany,2010,826.68,10.227,0.25,0.215,3301123031040.0,80830917.0,804.514,0,4.0,High
Germany,2011,804.514,9.95,0.232,0.217,3467712921600.0,80857877.0,814.09,1,4.0,High
Germany,2012,814.09,10.061,0.234,0.216,3482225475584.0,80916393.0,831.743,1,4.0,High
Germany,2013,831.743,10.263,0.238,0.215,3497463119872.0,81041580.0,792.579,0,4.0,High
Germany,2014,792.579,9.74,0.222,0.214,3574741336064.0,81376078.0,800.844,1,4.0,High
Germany,2015,800.844,9.757,0.221,0.212,3628073746432.0,82077546.0,798.014,0,4.0,High
Germany,2016,798.014,9.642,0.215,0.208,3708980035584.0,82760100.0,784.594,0,4.0,High
Germany,2017,784.594,9.441,0.206,0.202,3808389496832.0,83104012.0,760.046,0,4.0,High
Germany,2018,760.046,9.117,0.198,0.201,3845758648320.0,83368506.0,709.827,0,4.0,High
Germany,2019,709.827,8.495,0.183,0.192,3886392803328.0,83559185.0,648.357,0,4.0,High
Germany,2020,648.357,7.753,0.173,0.188,3742720851968.0,83628711.0,678.777,1,4.0,High
Germany,2021,678.777,8.11,0.177,0.191,3841041629184.0,83697082.0,671.472,0,4.0,High
Germany,2022,671.472,7.986,0.172,0.197,3909612732416.0,84086228.0,596.151,0,4.0,High
India,1858,0.394,0.002,,,,241923000.0,0.636,1,1.5,Low
India,1859,0.636,0.003,,,,242698983.0,0.643,1,1.5,Low
India,1860,0.643,0.003,,,,243477427.0,0.497,0,1.5,Low
India,1861,0.497,0.002,0.002,,219618557952.0,244258342.0,0.55,1,1.5,Low
India,1862,0.55,0.002,,,,245041734.0,0.61,1,1.5,Low
India,1863,0.61,0.002,,,,245827611.0,0.577,0,1.5,Low
India,1864,0.577,0.002,,,,246615984.0,0.567,0,1.5,Low
India,1865,0.567,0.002,,,,247406860.0,0.64,1,1.5,Low
India,1866,0.64,0.003,,,,248200247.0,1.767,1,1.5,Low
India,1878,1.767,0.007,,,,254079702.0,1.684,0,1.5,Low
India,1879,1.684,0.007,,,,254760858.0,1.887,1,1.5,Low
India,1880,1.887,0.007,,,,255789440.0,1.839,0,1.5,Low
India,1881,1.839,0.007,,,,257168597.0,2.196,1,1.5,Low
India,1882,2.196,0.008,,,,258901501.0,2.441,1,1.5,Low
India,1883,2.441,0.009,,,,260991354.0,2.73,1,1.5,Low
India,1884,2.73,0.01,0.012,,233500590080.0,263098048.0,2.459,0,1.5,Low
India,1885,2.459,0.009,0.01,,242433818624.0,265221721.0,2.772,1,1.5,Low
India,1886,2.772,0.01,0.012,,236355829760.0,267362508.0,3.066,1,1.5,Low
India,1887,3.066,0.011,0.012,,248702402560.0,269520547.0,3.41,1,1.5,Low
India,1888,3.41,0.013,0.014,,252440838144.0,271695977.0,4.022,1,1.5,Low
India,1889,4.022,0.015,0.016,,247072505856.0,273520781.0,4.432,1,1.5,Low
India,1890,4.432,0.016,0.017,,260331798528.0,274991729.0,4.772,1,1.5,Low
India,1891,4.772,0.017,0.02,,236132745216.0,276105563.0,5.247,1,1.5,Low
India,1892,5.247,0.019,0.021,,255340527616.0,276859000.0,5.543,1,1.5,Low
India,1893,5.543,0.02,0.021,,261684559872.0,277248729.0,5.617,1,1.5,Low
India,1894,5.617,0.02,0.021,,265797353472.0,277638978.0,7.035,1,1.5,Low
India,1895,7.035,0.025,0.027,,259487842304.0,278029747.0,7.608,1,1.5,Low
India,1896,7.608,0.027,0.032,,240158998528.0,278421038.0,8.253,1,1.5,Low
India,1897,8.253,0.03,0.029,,284161114112.0,278812851.0,9.125,1,1.5,Low
India,1898,9.125,0.033,0.032,,284652077056.0,279205186.0,10.054,1,1.5,Low
India,1899,10.054,0.036,0.038,,262708314112.0,279838410.0,11.93,1,1.5,Low
India,1900,11.93,0.042,0.044,,271697494016.0,280714154.0,13.18,1,1.5,Low
India,1901,13.18,0.047,0.048,,277327806464.0,281834058.0,14.515,1,1.5,Low
India,1902,14.515,0.051,0.048,,300671991808.0,283199773.0,14.802,1,1.5,Low
India,1903,14.802,0.052,0.049,,304764387328.0,284812956.0,16.561,1,1.5,Low
India,1904,16.561,0.058,0.054,,306075009024.0,286435299.0,16.931,1,1.5,Low
India,1905,16.931,0.059,0.056,,300632506368.0,288066854.0,19.549,1,1.5,Low
India,1906,19.549,0.067,0.063,,308969701376.0,289707671.0,21.772,1,1.5,Low
India,1907,21.772,0.075,0.075,,290665103360.0,291357804.0,24.908,1,1.5,Low
India,1908,24.908,0.085,0.084,,294816907264.0,293017306.0,24.143,0,1.5,Low
India,1909,24.143,0.082,0.072,,335358001152.0,294397607.0,23.487,0,1.5,Low
India,1910,23.487,0.079,0.07,,335633088512.0,295496971.0,24.782,1,1.5,Low
India,1911,24.782,0.084,0.074,,333713113088.0,296313651.0,28.521,1,1.5,Low
India,1912,28.521,0.096,0.086,,333133185024.0,296845891.0,31.467,1,1.5,Low
India,1913,31.467,0.106,0.097,,325870092288.0,297091925.0,31.698,1,1.5,Low
India,1914,31.698,0.107,0.092,,343519985664.0,297338132.0,33.142,1,1.5,Low
India,1915,33.142,0.111,0.099,,334924185600.0,297584511.0,33.518,1,1.5,Low
India,1916,33.518,0.113,0.097,,344693997568.0,297831063.0,35.02,1,1.5,Low
India,1917,35.02,0.117,0.103,,338632802304.0,298077789.0,39.359,1,1.5,Low
India,1918,39.359,0.132,0.133,,295336804352.0,298421342.0,42.975,1,1.5,Low
India,1919,42.975,0.144,0.128,,335829991424.0,299273541.0,34.868,0,1.5,Low
India,1920,34.868,0.116,0.113,,309267202048.0,300639878.0,37.506,1,1.5,Low
India,1921,37.506,0.124,0.113,,332498599936.0,302525896.0,36.903,0,1.5,Low
India,1922,36.903,0.121,0.106,,346716798976.0,304937193.0,37.972,1,1.5,Low
India,1923,37.972,0.123,0.113,,335551987712.0,307879422.0,40.628,1,1.5,Low
India,1924,40.628,0.131,0.115,,351853707264.0,310850039.0,40.085,0,1.5,Low
India,1925,40.085,0.128,0.113,,356048699392.0,313849318.0,39.943,0,1.5,Low
India,1926,39.943,0.126,0.109,,367478407168.0,316877536.0,41.884,1,1.5,Low
India,1927,41.884,0.131,0.114,,367200010240.0,319934973.0,40.073,0,1.5,Low
India,1928,40.073,0.124,0.108,,370912493568.0,323021910.0,41.708,1,1.5,Low
India,1929,41.708,0.128,0.108,,386395996160.0,326429031.0,42.399,1,1.5,Low
India,1930,42.399,0.128,0.109,,389214797824.0,330163509.0,38.851,0,1.5,Low
India,1931,38.851,0.116,0.101,,386353004544.0,334232641.0,36.129,0,1.5,Low
India,1932,36.129,0.107,0.092,,390754009088.0,338643856.0,35.467,0,1.5,Low
India,1933,35.467,0.103,0.091,,391381188608.0,343404711.0,39.611,1,1.5,Low
India,1934,39.611,0.114,0.1,,395071586304.0,348232496.0,41.393,1,1.5,Low
India,1935,41.393,0.117,0.106,,390890389504.0,353128154.0,40.684,0,1.5,Low
India,1936,40.684,0.114,0.1,,406292692992.0,358092638.0,45.067,1,1.5,Low
India,1937,45.067,0.124,0.113,,399830188032.0,363126915.0,50.38,1,1.5,Low
India,1938,50.38,0.137,0.126,,400546496512.0,368231967.0,49.312,0,1.5,Low
India,1939,49.312,0.133,0.12,,409623592960.0,371781679.0,52.31,1,1.5,Low
India,1940,52.31,0.14,0.124,,422772408320.0,373766276.0,53.581,1,1.5,Low
India,1941,53.581,0.143,0.124,,431261712384.0,374175756.0,53.53,0,1.5,Low
India,1942,53.53,0.144,0.125,,428796608512.0,372999886.0,46.644,0,1.5,Low
India,1943,46.644,0.126,0.105,,446201692160.0,370228201.0,47.696,1,1.5,Low
India,1944,47.696,0.13,0.108,,441698385920.0,367477113.0,52.874,1,1.5,Low
India,1945,52.874,0.145,0.122,,434203197440.0,364746467.0,52.225,0,1.5,Low
India,1946,52.225,0.144,0.127,,411463188480.0,362036112.0,53.18,1,1.5,Low
India,1947,53.18,0.148,0.156,,340810006528.0,359345897.0,53.204,1,1.5,Low
India,1948,53.204,0.149,0.155,,344050008064.0,356675672.0,56.188,1,1.5,Low
India,1949,56.188,0.158,0.159,,353225015296.0,355893489.0,61.103,1,1.5,Low
India,1950,61.103,0.176,0.172,,354332999680.0,346278817.0,64.022,1,1.5,Low
India,1951,64.022,0.181,0.177,,362445012992.0,353870058.0,67.426,1,1.5,Low
India,1952,67.426,0.186,0.181,,373116010496.0,361874904.0,68.705,1,1.5,Low
India,1953,68.705,0.186,0.173,,396813008896.0,370104571.0,72.414,1,1.5,Low
India,1954,72.414,0.191,0.175,,413406003200.0,378687141.0,78.788,1,1.5,Low
India,1955,78.788,0.203,0.186,,423653998592.0,387700891.0,81.656,1,1.5,Low
India,1956,81.656,0.206,0.182,,447916998656.0,396988906.0,91.635,1,1.5,Low
India,1957,91.635,0.226,0.207,,443355987968.0,406253895.0,95.816,1,1.5,Low
India,1958,95.816,0.23,0.201,,476938010624.0,415777437.0,101.447,1,1.5,Low
India,1959,101.447,0.238,0.208,,486917996544.0,425780669.0,111.325,1,1.5,Low
India,1960,111.325,0.255,0.214,,520800010240.0,435990344.0,120.404,1,1.5,Low
India,1961,120.404,0.27,0.224,,536351997952.0,446564730.0,132.582,1,1.5,Low
India,1962,132.582,0.29,0.242,,548431986688.0,457283092.0,142.444,1,1.5,Low
India,1963,142.444,0.304,0.247,,576287997952.0,468138576.0,139.488,0,1.5,Low
India,1964,139.488,0.291,0.225,,620466012160.0,479229599.0,153.702,1,1.5,Low
India,1965,153.702,0.314,0.258,0.248,596064993280.0,490140141.0,159.373,1,1.5,Low
India,1966,159.373,0.318,0.265,0.25,601424986112.0,500740250.0,159.556,1,1.5,Low
India,1967,159.556,0.312,0.245,0.242,650715987968.0,511606375.0,174.069,1,1.5,Low
India,1968,174.069,0.333,0.26,0.247,668219998208.0,522716894.0,177.413,1,1.5,Low
India,1969,177.413,0.332,0.249,0.227,712563032064.0,533880544.0,181.723,1,1.5,Low
India,1970,181.723,0.333,0.243,0.238,748744015872.0,545864268.0,191.964,1,1.5,Low
India,1971,191.964,0.344,0.254,0.242,755656032256.0,558096383.0,203.036,1,1.5,Low
India,1972,203.036,0.356,0.269,0.243,753543020544.0,570482142.0,209.095,1,1.5,Low
India,1973,209.095,0.358,0.265,0.245,788800012288.0,583465595.0,215.853,1,1.5,Low
India,1974,215.853,0.362,0.271,0.239,796992012288.0,597041392.0,234.209,1,1.5,Low
India,1975,234.209,0.383,0.27,0.241,868009967616.0,611309532.0,244.749,1,1.5,Low
India,1976,244.749,0.391,0.279,0.24,878540029952.0,625861887.0,258.962,1,1.5,Low
India,1977,258.962,0.404,0.273,0.24,947196002304.0,640801105.0,263.15,1,1.5,Low
India,1978,263.15,0.401,0.264,0.235,997920014336.0,655728226.0,276.285,1,1.5,Low
India,1979,276.285,0.412,0.292,0.234,947528007680.0,671155745.0,291.711,1,1.5,Low
India,1980,291.711,0.424,0.287,0.239,1015104995328.0,687354031.0,314.966,1,1.5,Low
India,1981,314.966,0.448,0.292,0.233,1077444018176.0,703696255.0,325.38,1,1.5,Low
India,1982,325.38,0.452,0.293,0.244,1111560028160.0,720313474.0,352.199,1,1.5,Low
India,1983,352.199,0.478,0.293,0.251,1202349015040.0,737372685.0,361.559,1,1.5,Low
India,1984,361.559,0.479,0.29,0.241,1248909983744.0,754875451.0,397.592,1,1.5,Low
India,1985,397.592,0.515,0.306,0.251,1298600034304.0,772647801.0,426.309,1,1.5,Low
India,1986,426.309,0.539,0.315,0.251,1353105014784.0,790689978.0,455.343,1,1.5,Low
India,1987,455.343,0.563,0.322,0.253,1412883939328.0,808931261.0,491.692,1,1.5,Low
India,1988,491.692,0.594,0.315,0.251,1560089985024.0,827342997.0,540.651,1,1.5,Low
India,1989,540.651,0.639,0.325,0.252,1663727960064.0,846039530.0,577.996,1,1.5,Low
India,1990,577.996,0.668,0.33,0.251,1750992945152.0,864972219.0,615.365,1,1.5,Low
India,1991,615.365,0.696,0.348,0.253,1768493547520.0,883927607.0,655.447,1,1.5,Low
India,1992,655.447,0.726,0.354,0.257,1851711422464.0,902957072.0,677.299,1,1.5,Low
India,1993,677.299,0.735,0.348,0.259,1944353767424.0,922118380.0,714.064,1,1.5,Low
India,1994,714.064,0.759,0.347,0.259,2055026769920.0,941163775.0,760.462,1,1.5,Low
India,1995,760.462,0.792,0.347,0.257,2189535739904.0,960301048.0,823.621,1,1.5,Low
India,1996,823.621,0.841,0.351,0.267,2345228828672.0,979678464.0,858.011,1,1.5,Low
India,1997,858.011,0.859,0.354,0.264,2426804895744.0,999133765.0,875.772,1,1.5,Low
India,1998,875.772,0.86,0.341,0.254,2567853047808.0,1018665073.0,960.763,1,1.5,Low
India,1999,960.763,0.925,0.354,0.271,2710352953344.0,1038225821.0,986.445,1,1.5,Low
India,2000,986.445,0.932,0.352,0.265,2804478640128.0,1057922728.0,1000.527,1,1.5,Low
India,2001,1000.527,0.928,0.34,0.267,2940745547776.0,1077898572.0,1032.14,1,1.5,Low
India,2002,1032.14,0.94,0.341,0.267,3024984473600.0,1097600381.0,1067.737,1,1.5,Low
India,2003,1067.737,0.956,0.328,0.266,3251114344448.0,1116802997.0,1133.828,1,1.5,Low
India,2004,1133.828,0.998,0.324,0.26,3495022821376.0,1135991510.0,1194.592,1,1.5,Low
India,2005,1194.592,1.035,0.318,0.259,3752627535872.0,1154676319.0,1292.485,1,1.5,Low
India,2006,1292.485,1.102,0.318,0.266,4069856116736.0,1172878890.0,1392.506,1,1.5,Low
India,2007,1392.506,1.17,0.316,0.264,4403214942208.0,1190676028.0,1489.437,1,1.5,Low
India,2008,1489.437,1.233,0.32,0.267,4649547988992.0,1207930962.0,1612.216,1,1.5,Low
India,2009,1612.216,1.316,0.323,0.269,4993478819840.0,1225524760.0,1677.337,1,1.5,Low
India,2010,1677.337,1.349,0.313,0.268,5361371185152.0,1243481564.0,1764.712,1,1.5,Low
India,2011,1764.712,1.399,0.308,0.268,5720693014528.0,1261224952.0,1925.7,1,1.5,Low
India,2012,1925.7,1.506,0.318,0.277,6052427857920.0,1278674506.0,1995.098,1,1.5,Low
India,2013,1995.098,1.54,0.311,0.278,6424470487040.0,1295829506.0,2148.344,1,1.5,Low
India,2014,2148.344,1.637,0.312,0.28,6875186200576.0,1312277184.0,2234.219,1,1.5,Low
India,2015,2234.219,1.682,0.302,0.282,7391521275904.0,1328024492.0,2354.658,1,1.5,Low
India,2016,2354.658,1.752,0.292,0.284,8057466126336.0,1343944293.0,2426.607,1,1.5,Low
India,2017,2426.607,1.785,0.284,0.282,8550029459456.0,1359657392.0,2593.058,1,1.5,Low
India,2018,2593.058,1.886,0.283,0.285,9173200797696.0,1374659068.0,2612.888,1,1.5,Low
India,2019,2612.888,1.881,0.272,0.28,9595463401472.0,1389030303.0,2421.552,0,1.5,Low
India,2020,2421.552,1.726,0.271,0.274,8945313775616.0,1402617692.0,2674.222,1,1.5,Low
India,2021,2674.222,1.891,0.273,0.279,9801620783104.0,1414203889.0,2831.166,1,1.5,Low
India,2022,2831.166,1.986,0.27,0.28,10476248367104.0,1425423212.0,3062.324,1,1.5,Low
Italy,1860,0.029,0.001,0.0,,66205859840.0,26026734.0,0.671,1,3.8,High
Italy,1861,0.671,0.026,0.01,,67144941568.0,26192723.0,1.227,1,3.8,High
Italy,1862,1.227,0.047,0.018,,69594324992.0,26361247.0,1.07,0,3.8,High
Italy,1863,1.07,0.04,0.015,,71530733568.0,26532332.0,1.605,1,3.8,High
Italy,1864,1.605,0.06,0.023,,70843465728.0,26704525.0,1.271,0,3.8,High
Italy,1865,1.271,0.047,0.017,,75131478016.0,26877835.0,1.477,1,3.8,High
Italy,1866,1.477,0.055,0.021,,70545899520.0,27052267.0,1.469,0,3.8,High
Italy,1867,1.469,0.054,0.021,,71578656768.0,27227831.0,1.696,1,3.8,High
Italy,1868,1.696,0.062,0.023,,72236113920.0,27404532.0,1.872,1,3.8,High
Italy,1869,1.872,0.068,0.025,,74622304256.0,27576990.0,2.678,1,3.8,High
Italy,1870,2.678,0.097,0.034,,78821548032.0,27745148.0,2.308,0,3.8,High
Italy,1871,2.308,0.083,0.029,,78888460288.0,27908950.0,2.975,1,3.8,High
Italy,1872,2.975,0.106,0.041,,73208168448.0,28068339.0,2.77,0,3.8,High
Italy,1873,2.77,0.098,0.038,,73266847744.0,28223256.0,2.997,1,3.8,High
Italy,1874,2.997,0.106,0.039,,77391077376.0,28379027.0,3.067,1,3.8,High
Italy,1875,3.067,0.107,0.039,,78074011648.0,28535657.0,4.107,1,3.8,High
Italy,1876,4.107,0.143,0.054,,76764094464.0,28693149.0,3.803,0,3.8,High
Italy,1877,3.803,0.132,0.049,,77841424384.0,28851509.0,3.785,0,3.8,High
Italy,1878,3.785,0.13,0.047,,80296738816.0,29010741.0,4.356,1,3.8,High
Italy,1879,4.356,0.149,0.054,,81007026176.0,29178818.0,5.067,1,3.8,High
Italy,1880,5.067,0.173,0.061,,82577063936.0,29355842.0,5.958,1,3.8,High
Italy,1881,5.958,0.202,0.07,,85455355904.0,29541914.0,6.273,1,3.8,High
Italy,1882,6.273,0.211,0.072,,87152672768.0,29737139.0,6.646,1,3.8,High
Italy,1883,6.646,0.222,0.075,,88592449536.0,29941621.0,7.361,1,3.8,High
Italy,1884,7.361,0.244,0.084,,88000667648.0,30147508.0,8.376,1,3.8,High
Italy,1885,8.376,0.276,0.093,,90124001280.0,30354809.0,8.328,0,3.8,High
Italy,1886,8.328,0.272,0.09,,92725288960.0,30563534.0,10.149,1,3.8,High
Italy,1887,10.149,0.33,0.106,,95661965312.0,30773692.0,10.897,1,3.8,High
Italy,1888,10.897,0.352,0.114,,95759794176.0,30985293.0,11.256,1,3.8,High
Italy,1889,11.256,0.361,0.12,,93491429376.0,31191675.0,12.208,1,3.8,High
Italy,1890,12.208,0.389,0.129,,94281744384.0,31392763.0,10.999,0,3.8,High
Italy,1891,10.999,0.348,0.114,,96122486784.0,31588484.0,10.889,0,3.8,High
Italy,1892,10.889,0.343,0.112,,96818544640.0,31778763.0,10.523,0,3.8,High
Italy,1893,10.523,0.329,0.106,,98976391168.0,31963526.0,13.062,1,3.8,High
Italy,1894,13.062,0.406,0.13,,100172554240.0,32149360.0,12.022,0,3.8,High
Italy,1895,12.022,0.372,0.118,,101564719104.0,32336274.0,11.424,0,3.8,High
Italy,1896,11.424,0.351,0.11,,103617036288.0,32524272.0,11.919,1,3.8,High
Italy,1897,11.919,0.364,0.114,,104460320768.0,32713362.0,12.403,1,3.8,High
Italy,1898,12.403,0.377,0.118,,104681324544.0,32903549.0,13.59,1,3.8,High
Italy,1899,13.59,0.41,0.128,,106488659968.0,33109815.0,13.909,1,3.8,High
Italy,1900,13.909,0.417,0.127,,109905412096.0,33332371.0,13.52,0,3.8,High
Italy,1901,13.52,0.403,0.12,,112370008064.0,33571430.0,15.015,1,3.8,High
Italy,1902,15.015,0.444,0.13,,115173588992.0,33827207.0,15.316,1,3.8,High
Italy,1903,15.316,0.449,0.131,,117151268864.0,34099919.0,16.188,1,3.8,High
Italy,1904,16.188,0.471,0.135,,120148615168.0,34374827.0,17.844,1,3.8,High
Italy,1905,17.844,0.515,0.144,,123658854400.0,34651950.0,21.09,1,3.8,High
Italy,1906,21.09,0.604,0.164,,128904642560.0,34931305.0,22.808,1,3.8,High
Italy,1907,22.808,0.648,0.172,,132267302912.0,35212911.0,23.263,1,3.8,High
Italy,1908,23.263,0.655,0.171,,136236703744.0,35496784.0,25.703,1,3.8,High
Italy,1909,25.703,0.719,0.186,,138550935552.0,35739219.0,25.736,1,3.8,High
Italy,1910,25.736,0.716,0.184,,140034195456.0,35939804.0,26.538,1,3.8,High
Italy,1911,26.538,0.735,0.186,,142868791296.0,36098124.0,27.85,1,3.8,High
Italy,1912,27.85,0.769,0.193,,143956246528.0,36213760.0,29.964,1,3.8,High
Italy,1913,29.964,0.826,0.198,,151115137024.0,36286291.0,27.238,0,3.8,High
Italy,1914,27.238,0.749,0.189,,143912206336.0,36358965.0,23.779,0,3.8,High
Italy,1915,23.779,0.653,0.172,,138330439680.0,36431783.0,23.512,0,3.8,High
Italy,1916,23.512,0.644,0.156,,150355771392.0,36504744.0,16.122,0,3.8,High
Italy,1917,16.122,0.441,0.107,,150214852608.0,36577850.0,18.98,1,3.8,High
Italy,1918,18.98,0.518,0.131,,144677126144.0,36659635.0,18.609,0,3.8,High
Italy,1919,18.609,0.506,0.135,,137862250496.0,36789373.0,17.869,0,3.8,High
Italy,1920,17.869,0.483,0.126,,141701021696.0,36967588.0,21.881,1,3.8,High
Italy,1921,21.881,0.588,0.159,,137949052928.0,37194808.0,25.699,1,3.8,High
Italy,1922,25.699,0.686,0.172,,149601812480.0,37471567.0,26.824,1,3.8,High
Italy,1923,26.824,0.71,0.164,,163378085888.0,37798403.0,32.181,1,3.8,High
Italy,1924,32.181,0.844,0.192,,167814447104.0,38128090.0,30.968,0,3.8,High
Italy,1925,30.968,0.805,0.173,,179375702016.0,38460652.0,35.841,1,3.8,High
Italy,1926,35.841,0.924,0.198,,180761149440.0,38796116.0,40.385,1,3.8,High
Italy,1927,40.385,1.032,0.228,,177482989568.0,39134505.0,38.148,0,3.8,High
Italy,1928,38.148,0.966,0.202,,188592898048.0,39475845.0,44.027,1,3.8,High
Italy,1929,44.027,1.106,0.223,,197852938240.0,39817412.0,39.55,0,3.8,High
Italy,1930,39.55,0.985,0.209,,188903129088.0,40159184.0,34.173,0,3.8,High
Italy,1931,34.173,0.844,0.183,,186657013760.0,40501139.0,28.065,0,3.8,High
Italy,1932,28.065,0.687,0.147,,190665457664.0,40843255.0,30.474,1,3.8,High
Italy,1933,30.474,0.74,0.162,,188473049088.0,41185511.0,39.661,1,3.8,High
Italy,1934,39.661,0.955,0.211,,187987345408.0,41530635.0,45.376,1,3.8,High
Italy,1935,45.376,1.084,0.229,,198143426560.0,41878651.0,31.99,0,3.8,High
Italy,1936,31.99,0.758,0.167,,191135252480.0,42229584.0,45.174,1,3.8,High
Italy,1937,45.174,1.061,0.215,,210128764928.0,42583457.0,44.979,0,3.8,High
Italy,1938,44.979,1.047,0.208,,216270045184.0,42940295.0,46.12,1,3.8,High
Italy,1939,46.12,1.066,0.2,,230115786752.0,43279914.0,49.031,1,3.8,High
Italy,1940,49.031,1.125,0.217,,226094759936.0,43602046.0,42.894,0,3.8,High
Italy,1941,42.894,0.977,0.193,,222193778688.0,43906421.0,41.889,0,3.8,High
Italy,1942,41.889,0.948,0.2,,209763647488.0,44192767.0,7.112,0,3.8,High
Italy,1943,7.112,0.16,0.04,,177590779904.0,44460808.0,3.578,0,3.8,High
Italy,1944,3.578,0.08,0.025,,143206973440.0,44730474.0,4.352,1,3.8,High
Italy,1945,4.352,0.097,0.034,,128646299648.0,45001776.0,22.166,1,3.8,High
Italy,1946,22.166,0.49,0.127,,173983629312.0,45274723.0,36.786,1,3.8,High
Italy,1947,36.786,0.808,0.178,,207087927296.0,45549326.0,35.528,0,3.8,High
Italy,1948,35.528,0.775,0.159,,223278137344.0,45825595.0,39.771,1,3.8,High
Italy,1949,39.771,0.863,0.164,,242450808832.0,46106450.0,41.431,1,3.8,High
Italy,1950,41.431,0.893,0.158,,262940114944.0,46391676.0,48.822,1,3.8,High
Italy,1951,48.822,1.044,0.173,,282516455424.0,46751901.0,50.621,1,3.8,High
Italy,1952,50.621,1.077,0.167,,303680094208.0,47018177.0,55.995,1,3.8,High
Italy,1953,55.995,1.181,0.172,,325628035072.0,47410887.0,64.938,1,3.8,High
Italy,1954,64.938,1.358,0.19,,342536519680.0,47832232.0,73.266,1,3.8,High
Italy,1955,73.266,1.522,0.202,,362461757440.0,48130816.0,83.475,1,3.8,High
Italy,1956,83.475,1.725,0.22,,378893139968.0,48401948.0,87.078,1,3.8,High
Italy,1957,87.078,1.79,0.217,,401226760192.0,48657023.0,87.598,1,3.8,High
